student_id,class_id,payment_id
19,85,186
19,115,187
19,50,188
19,39,189
19,119,190
20,47,191
20,26,192
20,73,193
20,70,194
20,1,195
20,62,196
20,86,197
20,95,198
20,10,199
20,52,200
21,18,201
21,78,202
21,88,203
21,92,204
21,71,205
21,24,206
21,110,207
21,72,208
21,11,209
21,59,210
22,73,211
22,25,212
22,26,213
22,118,214
22,42,215
22,69,216
22,108,217
22,119,218
22,114,219
22,77,220
23,115,221
23,9,222
23,49,223
23,71,224
23,111,225
23,117,226
23,75,227
23,20,228
23,21,229
23,99,230
24,95,231
24,94,232
24,57,233
24,103,234
24,60,235
24,117,236
24,62,237
24,92,238
24,64,239
24,25,240
25,62,241
25,66,242
25,96,243
25,117,244
25,1,245
25,31,246
25,17,247
25,74,248
25,69,249
25,63,250
26,9,251
26,43,252
26,90,253
26,101,254
26,60,255
26,65,256
26,55,257
26,115,258
26,33,259
26,49,260
27,1,261
27,89,262
27,35,263
27,118,264
27,61,265
27,27,266
27,107,267
27,55,268
27,96,269
27,32,270
28,3,271
28,71,272
28,61,273
28,11,274
28,52,275
28,72,276
28,47,277
28,115,278
28,57,279
28,7,280
29,35,281
29,55,282
29,77,283
29,85,284
29,48,285
29,41,286
29,8,287
29,101,288
29,47,289
29,25,290
30,39,291
30,66,292
30,77,293
30,102,294
30,56,295
30,13,296
30,14,297
30,40,298
30,90,299
30,70,300
31,87,301
31,116,302
31,49,303
31,67,304
31,6,305
31,115,306
31,19,307
31,117,308
31,120,309
31,64,310
32,14,311
32,19,312
32,26,313
32,77,314
32,34,315
32,117,316
32,17,317
32,49,318
32,62,319
32,60,320
33,114,321
33,61,322
33,54,323
33,38,324
33,7,325
33,60,326
33,57,327
33,72,328
33,80,329
33,85,330
34,93,331
34,41,332
34,78,333
34,9,334
34,60,335
34,39,336
34,116,337
34,101,338
34,10,339
34,105,340
35,67,341
35,87,342
35,27,343
35,94,344
35,48,345
35,41,346
35,52,347
35,74,348
35,9,349
35,5,350
36,82,351
36,7,352
36,29,353
36,54,354
36,101,355
36,16,356
36,27,357
36,50,358
36,70,359
36,92,360
37,95,361
37,9,362
37,2,363
37,79,364
37,15,365
37,38,366
37,25,367
37,92,368
37,33,369
37,23,370
38,71,371
38,41,372
38,63,373
38,108,374
38,69,375
38,88,376
38,22,377
38,21,378
38,56,379
38,106,380
39,35,381
39,41,382
39,13,383
39,25,384
39,69,385
39,78,386
39,81,387
39,29,388
39,6,389
39,3,390
40,22,391
40,51,392
40,69,393
40,40,394
40,35,395
40,43,396
40,96,397
40,52,398
40,7,399
40,34,400
41,80,401
41,72,402
41,91,403
41,109,404
41,6,405
41,111,406
41,117,407
41,50,408
41,25,409
41,22,410
42,117,411
42,58,412
42,86,413
42,106,414
42,3,415
42,112,416
42,10,417
42,80,418
42,55,419
42,119,420
43,2,421
43,56,422
43,37,423
43,31,424
43,29,425
43,6,426
43,108,427
43,43,428
43,98,429
43,117,430
44,88,431
44,18,432
44,100,433
44,119,434
44,109,435
44,93,436
44,48,437
44,79,438
44,49,439
44,35,440
45,95,441
45,17,442
45,61,443
45,1,444
45,24,445
45,102,446
45,42,447
45,14,448
45,105,449
45,63,450
46,82,451
46,69,452
46,6,453
46,66,454
46,97,455
46,42,456
46,44,457
46,15,458
46,8,459
46,111,460
47,14,461
47,118,462
47,90,463
47,17,464
47,119,465
47,10,466
47,51,467
47,16,468
47,74,469
47,117,470
48,12,471
48,62,472
48,103,473
48,11,474
48,50,475
48,71,476
48,20,477
48,72,478
48,6,479
48,21,480
49,95,481
49,66,482
49,18,483
49,83,484
49,74,485
49,64,486
49,113,487
49,30,488
49,119,489
49,33,490
50,49,491
50,85,492
50,3,493
50,113,494
50,58,495
50,82,496
50,62,497
50,36,498
50,32,499
50,75,500
51,98,501
51,114,502
51,106,503
51,35,504
51,4,505
51,82,506
51,72,507
51,115,508
51,71,509
51,55,510
52,80,511
52,20,512
52,51,513
52,31,514
52,15,515
52,42,516
52,117,517
52,13,518
52,3,519
52,5,520
53,70,521
53,118,522
53,40,523
53,109,524
53,27,525
53,8,526
53,80,527
53,78,528
53,36,529
53,43,530
54,39,531
54,84,532
54,68,533
54,28,534
54,41,535
54,113,536
54,29,537
54,117,538
54,34,539
54,89,540
55,7,541
55,37,542
55,86,543
55,111,544
55,82,545
55,62,546
55,78,547
55,66,548
55,61,549
55,120,550
56,40,551
56,59,552
56,58,553
56,81,554
56,107,555
56,26,556
56,29,557
56,13,558
56,86,559
56,39,560
57,14,561
57,65,562
57,12,563
57,53,564
57,7,565
57,19,566
57,35,567
57,3,568
57,67,569
57,30,570
58,27,571
58,111,572
58,43,573
58,119,574
58,107,575
58,116,576
58,20,577
58,93,578
58,11,579
58,36,580
59,86,581
59,114,582
59,21,583
59,3,584
59,49,585
59,120,586
59,26,587
59,100,588
59,62,589
59,71,590
60,86,591
60,65,592
60,75,593
60,63,594
60,10,595
60,2,596
60,8,597
60,107,598
60,13,599
60,83,600
61,48,601
61,120,602
61,34,603
61,43,604
61,115,605
61,25,606
61,3,607
61,28,608
61,33,609
61,18,610
62,52,611
62,56,612
62,32,613
62,53,614
62,18,615
62,97,616
62,64,617
62,17,618
62,81,619
62,108,620
63,103,621
63,25,622
63,36,623
63,115,624
63,38,625
63,84,626
63,94,627
63,1,628
63,45,629
63,32,630
64,92,631
64,22,632
64,102,633
64,5,634
64,1,635
64,16,636
64,84,637
64,72,638
64,2,639
64,28,640
65,36,641
65,103,642
65,21,643
65,92,644
65,56,645
65,114,646
65,62,647
65,120,648
65,15,649
65,111,650
66,118,651
66,16,652
66,11,653
66,113,654
66,120,655
66,4,656
66,117,657
66,79,658
66,54,659
66,114,660
67,106,661
67,95,662
67,22,663
67,91,664
67,75,665
67,35,666
67,112,667
67,12,668
67,81,669
67,3,670
68,97,671
68,34,672
68,82,673
68,88,674
68,75,675
68,61,676
68,64,677
68,23,678
68,96,679
68,56,680
69,15,681
69,63,682
69,88,683
69,30,684
69,116,685
69,28,686
69,111,687
69,27,688
69,107,689
69,108,690
70,38,691
70,117,692
70,46,693
70,78,694
70,45,695
70,5,696
70,58,697
70,22,698
70,33,699
70,23,700
71,13,701
71,72,702
71,32,703
71,45,704
71,99,705
71,2,706
71,55,707
71,112,708
71,36,709
71,21,710
72,42,711
72,53,712
72,106,713
72,102,714
72,81,715
72,96,716
72,112,717
72,64,718
72,61,719
72,120,720
73,84,721
73,65,722
73,62,723
73,47,724
73,96,725
73,75,726
73,66,727
73,31,728
73,112,729
73,56,730
74,102,731
74,22,732
74,7,733
74,93,734
74,1,735
74,50,736
74,105,737
74,66,738
74,88,739
74,54,740
75,89,741
75,54,742
75,93,743
75,75,744
75,64,745
75,37,746
75,42,747
75,104,748
75,92,749
75,16,750
76,7,751
76,106,752
76,90,753
76,73,754
76,75,755
76,117,756
76,108,757
76,113,758
76,8,759
76,21,760
77,32,761
77,10,762
77,68,763
77,115,764
77,21,765
77,80,766
77,1,767
77,11,768
77,47,769
77,34,770
78,94,771
78,44,772
78,110,773
78,12,774
78,98,775
78,34,776
78,107,777
78,29,778
78,64,779
78,54,780
79,90,781
79,32,782
79,31,783
79,18,784
79,21,785
79,25,786
79,4,787
79,72,788
79,67,789
79,7,790
80,28,791
80,37,792
80,43,793
80,80,794
80,117,795
80,25,796
80,3,797
80,56,798
80,14,799
80,110,800
81,4,801
81,108,802
81,85,803
81,110,804
81,6,805
81,115,806
81,9,807
81,25,808
81,1,809
81,17,810
82,36,811
82,15,812
82,115,813
82,88,814
82,2,815
82,119,816
82,111,817
82,91,818
82,80,819
82,12,820
83,25,821
83,39,822
83,86,823
83,113,824
83,107,825
83,31,826
83,12,827
83,120,828
83,5,829
83,99,830
84,49,831
84,80,832
84,50,833
84,35,834
84,71,835
84,25,836
84,54,837
84,89,838
84,67,839
84,86,840
85,102,841
85,14,842
85,46,843
85,10,844
85,58,845
85,89,846
85,43,847
85,118,848
85,67,849
85,99,850
86,79,851
86,32,852
86,45,853
86,3,854
86,17,855
86,80,856
86,4,857
86,9,858
86,26,859
86,22,860
87,110,861
87,70,862
87,63,863
87,25,864
87,60,865
87,62,866
87,3,867
87,32,868
87,33,869
87,27,870
88,50,871
88,104,872
88,83,873
88,90,874
88,26,875
88,45,876
88,96,877
88,20,878
88,76,879
88,54,880
89,36,881
89,105,882
89,85,883
89,47,884
89,70,885
89,90,886
89,27,887
89,22,888
89,68,889
89,67,890
90,39,891
90,101,892
90,92,893
90,7,894
90,41,895
90,17,896
90,60,897
90,8,898
90,10,899
90,88,900
91,9,901
91,73,902
91,108,903
91,100,904
91,105,905
91,95,906
91,97,907
91,86,908
91,62,909
91,83,910
92,68,911
92,99,912
92,77,913
92,22,914
92,58,915
92,1,916
92,89,917
92,79,918
92,103,919
92,97,920
93,28,921
93,1,922
93,107,923
93,38,924
93,78,925
93,69,926
93,73,927
93,116,928
93,80,929
93,104,930
94,32,931
94,19,932
94,59,933
94,2,934
94,91,935
94,81,936
94,82,937
94,30,938
94,90,939
94,64,940
95,18,941
95,114,942
95,16,943
95,60,944
95,82,945
95,34,946
95,107,947
95,58,948
95,44,949
95,103,950
96,73,951
96,110,952
96,43,953
96,16,954
96,59,955
96,66,956
96,10,957
96,42,958
96,22,959
96,14,960
97,47,961
97,12,962
97,73,963
97,107,964
97,108,965
97,28,966
97,45,967
97,75,968
97,14,969
97,19,970
98,12,971
98,75,972
98,46,973
98,61,974
98,78,975
98,76,976
98,11,977
98,49,978
98,35,979
98,113,980
99,64,981
99,15,982
99,12,983
99,17,984
99,103,985
99,108,986
99,58,987
99,56,988
99,116,989
99,93,990
100,52,991
100,12,992
100,98,993
100,32,994
100,46,995
100,88,996
100,83,997
100,51,998
100,112,999
100,62,1000
